0,1,2
2018-10-19T19:55:00.000Z,XBTUSD,6388.5
2018-10-19T19:50:00.000Z,XBTUSD,6385.5
2018-10-19T19:45:00.000Z,XBTUSD,6385.5
2018-10-19T19:40:00.000Z,XBTUSD,6385.5
2018-10-19T19:35:00.000Z,XBTUSD,6385.5
2018-10-19T19:30:00.000Z,XBTUSD,6386.0
2018-10-19T19:25:00.000Z,XBTUSD,6385.5
2018-10-19T19:20:00.000Z,XBTUSD,6389.0
2018-10-19T19:15:00.000Z,XBTUSD,6389.5
2018-10-19T19:10:00.000Z,XBTUSD,6389.5
2018-10-19T19:05:00.000Z,XBTUSD,6391.0
2018-10-19T19:00:00.000Z,XBTUSD,6391.0
2018-10-19T18:55:00.000Z,XBTUSD,6390.5
2018-10-19T18:50:00.000Z,XBTUSD,6390.5
2018-10-19T18:45:00.000Z,XBTUSD,6391.0
2018-10-19T18:40:00.000Z,XBTUSD,6392.0
2018-10-19T18:35:00.000Z,XBTUSD,6392.5
2018-10-19T18:30:00.000Z,XBTUSD,6392.5
2018-10-19T18:25:00.000Z,XBTUSD,6394.0
2018-10-19T18:20:00.000Z,XBTUSD,6389.5
2018-10-19T18:15:00.000Z,XBTUSD,6390.0
2018-10-19T18:10:00.000Z,XBTUSD,6387.5
2018-10-19T18:05:00.000Z,XBTUSD,6387.0
2018-10-19T18:00:00.000Z,XBTUSD,6387.0
2018-10-19T17:55:00.000Z,XBTUSD,6387.0
2018-10-19T17:50:00.000Z,XBTUSD,6387.0
2018-10-19T17:45:00.000Z,XBTUSD,6387.0
2018-10-19T17:40:00.000Z,XBTUSD,6387.0
2018-10-19T17:35:00.000Z,XBTUSD,6387.0
2018-10-19T17:30:00.000Z,XBTUSD,6388.0
2018-10-19T17:25:00.000Z,XBTUSD,6390.0
2018-10-19T17:20:00.000Z,XBTUSD,6390.0
2018-10-19T17:15:00.000Z,XBTUSD,6390.0
2018-10-19T17:10:00.000Z,XBTUSD,6385.5
2018-10-19T17:05:00.000Z,XBTUSD,6385.0
2018-10-19T17:00:00.000Z,XBTUSD,6385.5
2018-10-19T16:55:00.000Z,XBTUSD,6385.5
2018-10-19T16:50:00.000Z,XBTUSD,6384.0
2018-10-19T16:45:00.000Z,XBTUSD,6382.0
2018-10-19T16:40:00.000Z,XBTUSD,6388.0
2018-10-19T16:35:00.000Z,XBTUSD,6387.5
2018-10-19T16:30:00.000Z,XBTUSD,6392.5
2018-10-19T16:25:00.000Z,XBTUSD,6391.5
2018-10-19T16:20:00.000Z,XBTUSD,6388.0
2018-10-19T16:15:00.000Z,XBTUSD,6385.5
2018-10-19T16:10:00.000Z,XBTUSD,6386.5
2018-10-19T16:05:00.000Z,XBTUSD,6382.0
2018-10-19T16:00:00.000Z,XBTUSD,6382.0
2018-10-19T15:55:00.000Z,XBTUSD,6382.0
2018-10-19T15:50:00.000Z,XBTUSD,6382.0
2018-10-19T15:45:00.000Z,XBTUSD,6382.5
2018-10-19T15:40:00.000Z,XBTUSD,6382.0
2018-10-19T15:35:00.000Z,XBTUSD,6382.0
2018-10-19T15:30:00.000Z,XBTUSD,6382.0
2018-10-19T15:25:00.000Z,XBTUSD,6381.0
2018-10-19T15:20:00.000Z,XBTUSD,6381.0
2018-10-19T15:15:00.000Z,XBTUSD,6380.5
2018-10-19T15:10:00.000Z,XBTUSD,6381.0
2018-10-19T15:05:00.000Z,XBTUSD,6377.0
2018-10-19T15:00:00.000Z,XBTUSD,6378.0
2018-10-19T14:55:00.000Z,XBTUSD,6377.5
2018-10-19T14:50:00.000Z,XBTUSD,6378.0
2018-10-19T14:45:00.000Z,XBTUSD,6378.0
2018-10-19T14:40:00.000Z,XBTUSD,6376.0
2018-10-19T14:35:00.000Z,XBTUSD,6376.0
2018-10-19T14:30:00.000Z,XBTUSD,6376.0
2018-10-19T14:25:00.000Z,XBTUSD,6378.5
2018-10-19T14:20:00.000Z,XBTUSD,6379.0
2018-10-19T14:15:00.000Z,XBTUSD,6381.0
2018-10-19T14:10:00.000Z,XBTUSD,6381.5
2018-10-19T14:05:00.000Z,XBTUSD,6381.0
2018-10-19T14:00:00.000Z,XBTUSD,6381.0
2018-10-19T13:55:00.000Z,XBTUSD,6380.0
2018-10-19T13:50:00.000Z,XBTUSD,6380.0
2018-10-19T13:45:00.000Z,XBTUSD,6384.0
2018-10-19T13:40:00.000Z,XBTUSD,6383.5
2018-10-19T13:35:00.000Z,XBTUSD,6380.5
2018-10-19T13:30:00.000Z,XBTUSD,6380.5
2018-10-19T13:25:00.000Z,XBTUSD,6378.5
2018-10-19T13:20:00.000Z,XBTUSD,6378.5
2018-10-19T13:15:00.000Z,XBTUSD,6379.5
2018-10-19T13:10:00.000Z,XBTUSD,6381.5
2018-10-19T13:05:00.000Z,XBTUSD,6381.5
2018-10-19T13:00:00.000Z,XBTUSD,6378.0
2018-10-19T12:55:00.000Z,XBTUSD,6377.5
2018-10-19T12:50:00.000Z,XBTUSD,6379.0
2018-10-19T12:45:00.000Z,XBTUSD,6379.0
2018-10-19T12:40:00.000Z,XBTUSD,6377.0
2018-10-19T12:35:00.000Z,XBTUSD,6375.0
2018-10-19T12:30:00.000Z,XBTUSD,6369.5
2018-10-19T12:25:00.000Z,XBTUSD,6379.5
2018-10-19T12:20:00.000Z,XBTUSD,6380.0
2018-10-19T12:15:00.000Z,XBTUSD,6379.5
2018-10-19T12:10:00.000Z,XBTUSD,6383.0
2018-10-19T12:05:00.000Z,XBTUSD,6386.5
2018-10-19T12:00:00.000Z,XBTUSD,6387.0
2018-10-19T11:55:00.000Z,XBTUSD,6386.5
2018-10-19T11:50:00.000Z,XBTUSD,6387.0
2018-10-19T11:45:00.000Z,XBTUSD,6382.0
2018-10-19T11:40:00.000Z,XBTUSD,6382.0
2018-10-19T11:35:00.000Z,XBTUSD,6383.0
2018-10-19T11:30:00.000Z,XBTUSD,6382.5
2018-10-19T11:25:00.000Z,XBTUSD,6383.0
2018-10-19T11:20:00.000Z,XBTUSD,6383.0
2018-10-19T11:15:00.000Z,XBTUSD,6383.5
2018-10-19T11:10:00.000Z,XBTUSD,6385.0
2018-10-19T11:05:00.000Z,XBTUSD,6385.0
2018-10-19T11:00:00.000Z,XBTUSD,6387.0
2018-10-19T10:55:00.000Z,XBTUSD,6384.0
2018-10-19T10:50:00.000Z,XBTUSD,6384.0
2018-10-19T10:45:00.000Z,XBTUSD,6389.0
2018-10-19T10:40:00.000Z,XBTUSD,6392.0
2018-10-19T10:35:00.000Z,XBTUSD,6395.0
2018-10-19T10:30:00.000Z,XBTUSD,6386.0
2018-10-19T10:25:00.000Z,XBTUSD,6386.5
2018-10-19T10:20:00.000Z,XBTUSD,6384.0
2018-10-19T10:15:00.000Z,XBTUSD,6381.0
2018-10-19T10:10:00.000Z,XBTUSD,6381.0
2018-10-19T10:05:00.000Z,XBTUSD,6380.5
2018-10-19T10:00:00.000Z,XBTUSD,6379.5
2018-10-19T09:55:00.000Z,XBTUSD,6379.0
2018-10-19T09:50:00.000Z,XBTUSD,6384.0
2018-10-19T09:45:00.000Z,XBTUSD,6384.0
2018-10-19T09:40:00.000Z,XBTUSD,6384.5
2018-10-19T09:35:00.000Z,XBTUSD,6384.5
2018-10-19T09:30:00.000Z,XBTUSD,6381.0
2018-10-19T09:25:00.000Z,XBTUSD,6381.0
2018-10-19T09:20:00.000Z,XBTUSD,6378.0
2018-10-19T09:15:00.000Z,XBTUSD,6376.0
2018-10-19T09:10:00.000Z,XBTUSD,6375.5
2018-10-19T09:05:00.000Z,XBTUSD,6378.5
2018-10-19T09:00:00.000Z,XBTUSD,6378.5
2018-10-19T08:55:00.000Z,XBTUSD,6379.0
2018-10-19T08:50:00.000Z,XBTUSD,6379.0
2018-10-19T08:45:00.000Z,XBTUSD,6378.5
2018-10-19T08:40:00.000Z,XBTUSD,6378.5
2018-10-19T08:35:00.000Z,XBTUSD,6379.0
2018-10-19T08:30:00.000Z,XBTUSD,6382.5
2018-10-19T08:25:00.000Z,XBTUSD,6383.0
2018-10-19T08:20:00.000Z,XBTUSD,6376.5
2018-10-19T08:15:00.000Z,XBTUSD,6377.0
2018-10-19T08:10:00.000Z,XBTUSD,6369.5
2018-10-19T08:05:00.000Z,XBTUSD,6367.0
2018-10-19T08:00:00.000Z,XBTUSD,6366.5
2018-10-19T07:55:00.000Z,XBTUSD,6371.5
2018-10-19T07:50:00.000Z,XBTUSD,6371.5
2018-10-19T07:45:00.000Z,XBTUSD,6372.5
2018-10-19T07:40:00.000Z,XBTUSD,6373.0
2018-10-19T07:35:00.000Z,XBTUSD,6370.5
2018-10-19T07:30:00.000Z,XBTUSD,6372.5
2018-10-19T07:25:00.000Z,XBTUSD,6371.0
2018-10-19T07:20:00.000Z,XBTUSD,6366.0
2018-10-19T07:15:00.000Z,XBTUSD,6367.5
2018-10-19T07:10:00.000Z,XBTUSD,6372.0
2018-10-19T07:05:00.000Z,XBTUSD,6373.0
2018-10-19T07:00:00.000Z,XBTUSD,6374.5
2018-10-19T06:55:00.000Z,XBTUSD,6374.5
2018-10-19T06:50:00.000Z,XBTUSD,6372.5
2018-10-19T06:45:00.000Z,XBTUSD,6368.5
2018-10-19T06:40:00.000Z,XBTUSD,6370.5
2018-10-19T06:35:00.000Z,XBTUSD,6376.5
2018-10-19T06:30:00.000Z,XBTUSD,6376.5
2018-10-19T06:25:00.000Z,XBTUSD,6381.5
2018-10-19T06:20:00.000Z,XBTUSD,6381.5
2018-10-19T06:15:00.000Z,XBTUSD,6379.5
2018-10-19T06:10:00.000Z,XBTUSD,6383.0
2018-10-19T06:05:00.000Z,XBTUSD,6378.0
2018-10-19T06:00:00.000Z,XBTUSD,6377.0
2018-10-19T05:55:00.000Z,XBTUSD,6383.0
2018-10-19T05:50:00.000Z,XBTUSD,6384.0
2018-10-19T05:45:00.000Z,XBTUSD,6385.0
2018-10-19T05:40:00.000Z,XBTUSD,6388.0
2018-10-19T05:35:00.000Z,XBTUSD,6388.0
2018-10-19T05:30:00.000Z,XBTUSD,6389.5
2018-10-19T05:25:00.000Z,XBTUSD,6391.5
2018-10-19T05:20:00.000Z,XBTUSD,6391.5
2018-10-19T05:15:00.000Z,XBTUSD,6393.0
2018-10-19T05:10:00.000Z,XBTUSD,6393.5
2018-10-19T05:05:00.000Z,XBTUSD,6397.5
2018-10-19T05:00:00.000Z,XBTUSD,6397.5
2018-10-19T04:55:00.000Z,XBTUSD,6398.0
2018-10-19T04:50:00.000Z,XBTUSD,6397.5
2018-10-19T04:45:00.000Z,XBTUSD,6397.5
2018-10-19T04:40:00.000Z,XBTUSD,6397.0
2018-10-19T04:35:00.000Z,XBTUSD,6395.5
2018-10-19T04:30:00.000Z,XBTUSD,6395.0
2018-10-19T04:25:00.000Z,XBTUSD,6395.5
2018-10-19T04:20:00.000Z,XBTUSD,6394.5
2018-10-19T04:15:00.000Z,XBTUSD,6394.0
2018-10-19T04:10:00.000Z,XBTUSD,6394.0
2018-10-19T04:05:00.000Z,XBTUSD,6393.5
2018-10-19T04:00:00.000Z,XBTUSD,6394.0
2018-10-19T03:55:00.000Z,XBTUSD,6391.5
2018-10-19T03:50:00.000Z,XBTUSD,6391.5
2018-10-19T03:45:00.000Z,XBTUSD,6393.0
2018-10-19T03:40:00.000Z,XBTUSD,6395.0
2018-10-19T03:35:00.000Z,XBTUSD,6398.5
2018-10-19T03:30:00.000Z,XBTUSD,6398.5
2018-10-19T03:25:00.000Z,XBTUSD,6396.5
2018-10-19T03:20:00.000Z,XBTUSD,6396.5
2018-10-19T03:15:00.000Z,XBTUSD,6397.0
2018-10-19T03:10:00.000Z,XBTUSD,6396.5
2018-10-19T03:05:00.000Z,XBTUSD,6396.5
2018-10-19T03:00:00.000Z,XBTUSD,6396.5
2018-10-19T02:55:00.000Z,XBTUSD,6397.0
2018-10-19T02:50:00.000Z,XBTUSD,6400.0
2018-10-19T02:45:00.000Z,XBTUSD,6398.0
2018-10-19T02:40:00.000Z,XBTUSD,6391.5
2018-10-19T02:35:00.000Z,XBTUSD,6390.5
2018-10-19T02:30:00.000Z,XBTUSD,6388.0
2018-10-19T02:25:00.000Z,XBTUSD,6388.0
2018-10-19T02:20:00.000Z,XBTUSD,6390.0
2018-10-19T02:15:00.000Z,XBTUSD,6390.0
2018-10-19T02:10:00.000Z,XBTUSD,6390.5
2018-10-19T02:05:00.000Z,XBTUSD,6389.0
2018-10-19T02:00:00.000Z,XBTUSD,6387.0
2018-10-19T01:55:00.000Z,XBTUSD,6384.5
2018-10-19T01:50:00.000Z,XBTUSD,6385.0
2018-10-19T01:45:00.000Z,XBTUSD,6390.0
2018-10-19T01:40:00.000Z,XBTUSD,6390.5
2018-10-19T01:35:00.000Z,XBTUSD,6393.5
2018-10-19T01:30:00.000Z,XBTUSD,6396.0
2018-10-19T01:25:00.000Z,XBTUSD,6396.0
2018-10-19T01:20:00.000Z,XBTUSD,6396.0
2018-10-19T01:15:00.000Z,XBTUSD,6395.5
2018-10-19T01:10:00.000Z,XBTUSD,6397.0
2018-10-19T01:05:00.000Z,XBTUSD,6397.5
2018-10-19T01:00:00.000Z,XBTUSD,6397.0
2018-10-19T00:55:00.000Z,XBTUSD,6397.5
2018-10-19T00:50:00.000Z,XBTUSD,6397.0
2018-10-19T00:45:00.000Z,XBTUSD,6400.5
2018-10-19T00:40:00.000Z,XBTUSD,6402.0
2018-10-19T00:35:00.000Z,XBTUSD,6404.5
2018-10-19T00:30:00.000Z,XBTUSD,6404.0
2018-10-19T00:25:00.000Z,XBTUSD,6398.0
2018-10-19T00:20:00.000Z,XBTUSD,6397.0
2018-10-19T00:15:00.000Z,XBTUSD,6397.0
2018-10-19T00:10:00.000Z,XBTUSD,6394.5
2018-10-19T00:05:00.000Z,XBTUSD,6395.0
2018-10-19T00:00:00.000Z,XBTUSD,6394.5
2018-10-18T23:55:00.000Z,XBTUSD,6392.5
2018-10-18T23:50:00.000Z,XBTUSD,6396.5
2018-10-18T23:45:00.000Z,XBTUSD,6396.5
2018-10-18T23:40:00.000Z,XBTUSD,6401.5
2018-10-18T23:35:00.000Z,XBTUSD,6401.0
2018-10-18T23:30:00.000Z,XBTUSD,6397.0
2018-10-18T23:25:00.000Z,XBTUSD,6399.5
2018-10-18T23:20:00.000Z,XBTUSD,6389.0
2018-10-18T23:15:00.000Z,XBTUSD,6384.0
2018-10-18T23:10:00.000Z,XBTUSD,6384.5
2018-10-18T23:05:00.000Z,XBTUSD,6380.0
2018-10-18T23:00:00.000Z,XBTUSD,6378.0
2018-10-18T22:55:00.000Z,XBTUSD,6378.5
2018-10-18T22:50:00.000Z,XBTUSD,6379.5
2018-10-18T22:45:00.000Z,XBTUSD,6383.0
2018-10-18T22:40:00.000Z,XBTUSD,6379.0
2018-10-18T22:35:00.000Z,XBTUSD,6369.5
2018-10-18T22:30:00.000Z,XBTUSD,6366.0
2018-10-18T22:25:00.000Z,XBTUSD,6369.0
2018-10-18T22:20:00.000Z,XBTUSD,6359.0
2018-10-18T22:15:00.000Z,XBTUSD,6369.5
2018-10-18T22:10:00.000Z,XBTUSD,6369.0
2018-10-18T22:05:00.000Z,XBTUSD,6380.0
2018-10-18T22:00:00.000Z,XBTUSD,6381.5
2018-10-18T21:55:00.000Z,XBTUSD,6382.0
2018-10-18T21:50:00.000Z,XBTUSD,6384.5
2018-10-18T21:45:00.000Z,XBTUSD,6385.0
2018-10-18T21:40:00.000Z,XBTUSD,6381.5
2018-10-18T21:35:00.000Z,XBTUSD,6381.0
2018-10-18T21:30:00.000Z,XBTUSD,6386.0
2018-10-18T21:25:00.000Z,XBTUSD,6378.5
2018-10-18T21:20:00.000Z,XBTUSD,6376.5
2018-10-18T21:15:00.000Z,XBTUSD,6380.0
2018-10-18T21:10:00.000Z,XBTUSD,6385.0
2018-10-18T21:05:00.000Z,XBTUSD,6389.5
2018-10-18T21:00:00.000Z,XBTUSD,6389.5
2018-10-18T20:55:00.000Z,XBTUSD,6387.5
2018-10-18T20:50:00.000Z,XBTUSD,6394.0
2018-10-18T20:45:00.000Z,XBTUSD,6394.5
2018-10-18T20:40:00.000Z,XBTUSD,6394.5
2018-10-18T20:35:00.000Z,XBTUSD,6392.5
2018-10-18T20:30:00.000Z,XBTUSD,6389.5
2018-10-18T20:25:00.000Z,XBTUSD,6392.0
2018-10-18T20:20:00.000Z,XBTUSD,6392.0
2018-10-18T20:15:00.000Z,XBTUSD,6389.0
2018-10-18T20:10:00.000Z,XBTUSD,6388.5
2018-10-18T20:05:00.000Z,XBTUSD,6395.0
2018-10-18T20:00:00.000Z,XBTUSD,6394.0
2018-10-18T19:55:00.000Z,XBTUSD,6391.5
2018-10-18T19:50:00.000Z,XBTUSD,6390.0
2018-10-18T19:45:00.000Z,XBTUSD,6388.0
2018-10-18T19:40:00.000Z,XBTUSD,6385.0
2018-10-18T19:35:00.000Z,XBTUSD,6379.5
2018-10-18T19:30:00.000Z,XBTUSD,6383.0
2018-10-18T19:25:00.000Z,XBTUSD,6384.0
2018-10-18T19:20:00.000Z,XBTUSD,6384.0
2018-10-18T19:15:00.000Z,XBTUSD,6377.0
2018-10-18T19:10:00.000Z,XBTUSD,6385.5
2018-10-18T19:05:00.000Z,XBTUSD,6390.0
2018-10-18T19:00:00.000Z,XBTUSD,6388.5
2018-10-18T18:55:00.000Z,XBTUSD,6389.5
2018-10-18T18:50:00.000Z,XBTUSD,6389.0
2018-10-18T18:45:00.000Z,XBTUSD,6394.0
2018-10-18T18:40:00.000Z,XBTUSD,6392.5
2018-10-18T18:35:00.000Z,XBTUSD,6392.0
2018-10-18T18:30:00.000Z,XBTUSD,6401.5
2018-10-18T18:25:00.000Z,XBTUSD,6398.5
2018-10-18T18:20:00.000Z,XBTUSD,6398.0
2018-10-18T18:15:00.000Z,XBTUSD,6403.5
2018-10-18T18:10:00.000Z,XBTUSD,6388.5
2018-10-18T18:05:00.000Z,XBTUSD,6384.0
2018-10-18T18:00:00.000Z,XBTUSD,6389.0
2018-10-18T17:55:00.000Z,XBTUSD,6392.0
2018-10-18T17:50:00.000Z,XBTUSD,6384.0
2018-10-18T17:45:00.000Z,XBTUSD,6407.5
2018-10-18T17:40:00.000Z,XBTUSD,6421.0
2018-10-18T17:35:00.000Z,XBTUSD,6417.0
2018-10-18T17:30:00.000Z,XBTUSD,6426.5
2018-10-18T17:25:00.000Z,XBTUSD,6428.0
2018-10-18T17:20:00.000Z,XBTUSD,6432.0
2018-10-18T17:15:00.000Z,XBTUSD,6432.5
2018-10-18T17:10:00.000Z,XBTUSD,6432.5
2018-10-18T17:05:00.000Z,XBTUSD,6432.5
2018-10-18T17:00:00.000Z,XBTUSD,6432.5
2018-10-18T16:55:00.000Z,XBTUSD,6432.5
2018-10-18T16:50:00.000Z,XBTUSD,6432.5
2018-10-18T16:45:00.000Z,XBTUSD,6433.0
2018-10-18T16:40:00.000Z,XBTUSD,6429.5
2018-10-18T16:35:00.000Z,XBTUSD,6429.5
2018-10-18T16:30:00.000Z,XBTUSD,6429.5
2018-10-18T16:25:00.000Z,XBTUSD,6432.0
2018-10-18T16:20:00.000Z,XBTUSD,6432.5
2018-10-18T16:15:00.000Z,XBTUSD,6432.5
2018-10-18T16:10:00.000Z,XBTUSD,6432.0
2018-10-18T16:05:00.000Z,XBTUSD,6434.5
2018-10-18T16:00:00.000Z,XBTUSD,6437.5
2018-10-18T15:55:00.000Z,XBTUSD,6437.5
2018-10-18T15:50:00.000Z,XBTUSD,6437.5
2018-10-18T15:45:00.000Z,XBTUSD,6437.0
2018-10-18T15:40:00.000Z,XBTUSD,6437.5
2018-10-18T15:35:00.000Z,XBTUSD,6437.5
2018-10-18T15:30:00.000Z,XBTUSD,6435.0
2018-10-18T15:25:00.000Z,XBTUSD,6434.5
2018-10-18T15:20:00.000Z,XBTUSD,6429.0
2018-10-18T15:15:00.000Z,XBTUSD,6434.0
2018-10-18T15:10:00.000Z,XBTUSD,6434.0
2018-10-18T15:05:00.000Z,XBTUSD,6437.0
2018-10-18T15:00:00.000Z,XBTUSD,6441.0
2018-10-18T14:55:00.000Z,XBTUSD,6443.0
2018-10-18T14:50:00.000Z,XBTUSD,6441.0
2018-10-18T14:45:00.000Z,XBTUSD,6440.5
2018-10-18T14:40:00.000Z,XBTUSD,6440.5
2018-10-18T14:35:00.000Z,XBTUSD,6438.0
2018-10-18T14:30:00.000Z,XBTUSD,6437.0
2018-10-18T14:25:00.000Z,XBTUSD,6436.5
2018-10-18T14:20:00.000Z,XBTUSD,6436.5
2018-10-18T14:15:00.000Z,XBTUSD,6436.5
2018-10-18T14:10:00.000Z,XBTUSD,6437.0
2018-10-18T14:05:00.000Z,XBTUSD,6436.5
2018-10-18T14:00:00.000Z,XBTUSD,6436.5
2018-10-18T13:55:00.000Z,XBTUSD,6436.5
2018-10-18T13:50:00.000Z,XBTUSD,6433.5
2018-10-18T13:45:00.000Z,XBTUSD,6433.5
2018-10-18T13:40:00.000Z,XBTUSD,6433.5
2018-10-18T13:35:00.000Z,XBTUSD,6433.5
2018-10-18T13:30:00.000Z,XBTUSD,6433.5
2018-10-18T13:25:00.000Z,XBTUSD,6433.5
2018-10-18T13:20:00.000Z,XBTUSD,6436.5
2018-10-18T13:15:00.000Z,XBTUSD,6437.0
2018-10-18T13:10:00.000Z,XBTUSD,6437.0
2018-10-18T13:05:00.000Z,XBTUSD,6437.5
2018-10-18T13:00:00.000Z,XBTUSD,6437.5
2018-10-18T12:55:00.000Z,XBTUSD,6437.5
2018-10-18T12:50:00.000Z,XBTUSD,6439.0
2018-10-18T12:45:00.000Z,XBTUSD,6439.0
2018-10-18T12:40:00.000Z,XBTUSD,6438.5
2018-10-18T12:35:00.000Z,XBTUSD,6439.5
2018-10-18T12:30:00.000Z,XBTUSD,6443.0
2018-10-18T12:25:00.000Z,XBTUSD,6441.0
2018-10-18T12:20:00.000Z,XBTUSD,6440.0
2018-10-18T12:15:00.000Z,XBTUSD,6440.5
2018-10-18T12:10:00.000Z,XBTUSD,6439.0
2018-10-18T12:05:00.000Z,XBTUSD,6435.0
2018-10-18T12:00:00.000Z,XBTUSD,6435.0
2018-10-18T11:55:00.000Z,XBTUSD,6435.5
2018-10-18T11:50:00.000Z,XBTUSD,6435.5
2018-10-18T11:45:00.000Z,XBTUSD,6436.0
2018-10-18T11:40:00.000Z,XBTUSD,6435.0
2018-10-18T11:35:00.000Z,XBTUSD,6436.5
2018-10-18T11:30:00.000Z,XBTUSD,6436.0
2018-10-18T11:25:00.000Z,XBTUSD,6437.0
2018-10-18T11:20:00.000Z,XBTUSD,6442.0
2018-10-18T11:15:00.000Z,XBTUSD,6441.5
2018-10-18T11:10:00.000Z,XBTUSD,6442.0
2018-10-18T11:05:00.000Z,XBTUSD,6442.0
2018-10-18T11:00:00.000Z,XBTUSD,6442.0
2018-10-18T10:55:00.000Z,XBTUSD,6442.0
2018-10-18T10:50:00.000Z,XBTUSD,6442.0
2018-10-18T10:45:00.000Z,XBTUSD,6441.5
2018-10-18T10:40:00.000Z,XBTUSD,6444.5
2018-10-18T10:35:00.000Z,XBTUSD,6445.0
2018-10-18T10:30:00.000Z,XBTUSD,6444.5
2018-10-18T10:25:00.000Z,XBTUSD,6444.5
2018-10-18T10:20:00.000Z,XBTUSD,6444.5
2018-10-18T10:15:00.000Z,XBTUSD,6441.0
2018-10-18T10:10:00.000Z,XBTUSD,6441.0
2018-10-18T10:05:00.000Z,XBTUSD,6441.0
2018-10-18T10:00:00.000Z,XBTUSD,6441.0
2018-10-18T09:55:00.000Z,XBTUSD,6441.0
2018-10-18T09:50:00.000Z,XBTUSD,6441.0
2018-10-18T09:45:00.000Z,XBTUSD,6443.0
2018-10-18T09:40:00.000Z,XBTUSD,6443.0
2018-10-18T09:35:00.000Z,XBTUSD,6441.5
2018-10-18T09:30:00.000Z,XBTUSD,6441.5
2018-10-18T09:25:00.000Z,XBTUSD,6441.5
2018-10-18T09:20:00.000Z,XBTUSD,6438.5
2018-10-18T09:15:00.000Z,XBTUSD,6440.0
2018-10-18T09:10:00.000Z,XBTUSD,6442.0
2018-10-18T09:05:00.000Z,XBTUSD,6440.0
2018-10-18T09:00:00.000Z,XBTUSD,6437.5
2018-10-18T08:55:00.000Z,XBTUSD,6432.5
2018-10-18T08:50:00.000Z,XBTUSD,6432.0
2018-10-18T08:45:00.000Z,XBTUSD,6435.5
2018-10-18T08:40:00.000Z,XBTUSD,6435.0
2018-10-18T08:35:00.000Z,XBTUSD,6436.5
2018-10-18T08:30:00.000Z,XBTUSD,6434.5
2018-10-18T08:25:00.000Z,XBTUSD,6435.0
2018-10-18T08:20:00.000Z,XBTUSD,6429.0
2018-10-18T08:15:00.000Z,XBTUSD,6442.5
2018-10-18T08:10:00.000Z,XBTUSD,6442.5
2018-10-18T08:05:00.000Z,XBTUSD,6442.0
2018-10-18T08:00:00.000Z,XBTUSD,6446.5
2018-10-18T07:55:00.000Z,XBTUSD,6448.0
2018-10-18T07:50:00.000Z,XBTUSD,6448.5
2018-10-18T07:45:00.000Z,XBTUSD,6448.0
2018-10-18T07:40:00.000Z,XBTUSD,6448.0
2018-10-18T07:35:00.000Z,XBTUSD,6448.0
2018-10-18T07:30:00.000Z,XBTUSD,6447.0
2018-10-18T07:25:00.000Z,XBTUSD,6447.0
2018-10-18T07:20:00.000Z,XBTUSD,6443.0
2018-10-18T07:15:00.000Z,XBTUSD,6443.5
2018-10-18T07:10:00.000Z,XBTUSD,6447.5
2018-10-18T07:05:00.000Z,XBTUSD,6447.0
2018-10-18T07:00:00.000Z,XBTUSD,6448.5
2018-10-18T06:55:00.000Z,XBTUSD,6448.5
2018-10-18T06:50:00.000Z,XBTUSD,6449.0
2018-10-18T06:45:00.000Z,XBTUSD,6447.5
2018-10-18T06:40:00.000Z,XBTUSD,6448.0
2018-10-18T06:35:00.000Z,XBTUSD,6446.0
2018-10-18T06:30:00.000Z,XBTUSD,6448.5
2018-10-18T06:25:00.000Z,XBTUSD,6448.5
2018-10-18T06:20:00.000Z,XBTUSD,6448.5
2018-10-18T06:15:00.000Z,XBTUSD,6448.0
2018-10-18T06:10:00.000Z,XBTUSD,6448.0
2018-10-18T06:05:00.000Z,XBTUSD,6448.0
2018-10-18T06:00:00.000Z,XBTUSD,6446.5
2018-10-18T05:55:00.000Z,XBTUSD,6445.0
2018-10-18T05:50:00.000Z,XBTUSD,6450.0
2018-10-18T05:45:00.000Z,XBTUSD,6450.5
2018-10-18T05:40:00.000Z,XBTUSD,6452.5
2018-10-18T05:35:00.000Z,XBTUSD,6452.5
2018-10-18T05:30:00.000Z,XBTUSD,6453.0
2018-10-18T05:25:00.000Z,XBTUSD,6453.5
2018-10-18T05:20:00.000Z,XBTUSD,6454.0
2018-10-18T05:15:00.000Z,XBTUSD,6451.5
2018-10-18T05:10:00.000Z,XBTUSD,6454.0
2018-10-18T05:05:00.000Z,XBTUSD,6458.0
2018-10-18T05:00:00.000Z,XBTUSD,6457.5
2018-10-18T04:55:00.000Z,XBTUSD,6458.0
2018-10-18T04:50:00.000Z,XBTUSD,6457.5
2018-10-18T04:45:00.000Z,XBTUSD,6458.0
2018-10-18T04:40:00.000Z,XBTUSD,6458.0
2018-10-18T04:35:00.000Z,XBTUSD,6459.5
2018-10-18T04:30:00.000Z,XBTUSD,6459.5
2018-10-18T04:25:00.000Z,XBTUSD,6458.5
2018-10-18T04:20:00.000Z,XBTUSD,6460.0
2018-10-18T04:15:00.000Z,XBTUSD,6461.5
2018-10-18T04:10:00.000Z,XBTUSD,6457.0
2018-10-18T04:05:00.000Z,XBTUSD,6455.5
2018-10-18T04:00:00.000Z,XBTUSD,6457.5
2018-10-18T03:55:00.000Z,XBTUSD,6456.0
2018-10-18T03:50:00.000Z,XBTUSD,6461.5
